state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
AL,2020-09-01,15.428888888888888,2.486666666666667,5.17905441634389,Hurricane,EM,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,27
AL,2020-09-01,20.49333333333333,2.486666666666667,5.17905441634389,Hurricane,EM,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,6
AL,2020-09-01,24.15333333333333,2.486666666666667,5.17905441634389,Hurricane,DR,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,3
AL,2020-09-01,24.15333333333333,2.486666666666667,5.17905441634389,Hurricane,EM,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,1
AL,2020-09-01,24.736666666666668,2.486666666666667,5.17905441634389,Hurricane,DR,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,8
AL,2020-09-01,24.736666666666668,2.486666666666667,5.17905441634389,Hurricane,DR,1.0,0.0,1.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,3
AL,2020-09-01,24.736666666666668,2.486666666666667,5.17905441634389,Hurricane,EM,1.0,0.0,0.0,29228.401960784315,114757.7156862745,398761.7073529412,79436.48333333334,94077.3112745098,52100.67156862745,66454.24705882353,66319.57843137255,24484.95833333333,9965.451960784314,4591.004901960784,1059.9421568627452,272.05833333333334,39.63428571428571,95.6019,107.76271,11.38671,12190.9962,119.14942,9
AL,2020-10-01,2.4838709677419355,1.991935483870968,4.484496988518727,Hurricane,DR,1.0,0.0,0.0,29362.03842504744,114624.07922201138,395074.7794117647,76773.92504743833,94226.98766603415,52273.26897533207,66365.75996204934,65529.10104364326,24475.76707779886,10596.804079696394,4040.8591081593927,695.3956356736243,96.91081593927892,39.39590909090909,96.6454,88.72974,12.32494,10160.77308,101.05468,1
AL,2020-10-01,4.077419354838709,1.991935483870968,4.484496988518727,Hurricane,DR,1.0,0.0,0.0,29362.03842504744,114624.07922201138,395074.7794117647,76773.92504743833,94226.98766603415,52273.26897533207,66365.75996204934,65529.10104364326,24475.76707779886,10596.804079696394,4040.8591081593927,695.3956356736243,96.91081593927892,39.39590909090909,96.6454,88.72974,12.32494,10160.77308,101.05468,2
AL,2020-10-01,4.077419354838709,1.991935483870968,4.484496988518727,Hurricane,DR,1.0,0.0,1.0,29362.03842504744,114624.07922201138,395074.7794117647,76773.92504743833,94226.98766603415,52273.26897533207,66365.75996204934,65529.10104364326,24475.76707779886,10596.804079696394,4040.8591081593927,695.3956356736243,96.91081593927892,39.39590909090909,96.6454,88.72974,12.32494,10160.77308,101.05468,5
AL,2020-10-01,16.491935483870968,1.991935483870968,4.484496988518727,Hurricane,DR,1.0,0.0,0.0,29362.03842504744,114624.07922201138,395074.7794117647,76773.92504743833,94226.98766603415,52273.26897533207,66365.75996204934,65529.10104364326,24475.76707779886,10596.804079696394,4040.8591081593927,695.3956356736243,96.91081593927892,39.39590909090909,96.6454,88.72974,12.32494,10160.77308,101.05468,11
AL,2020-10-01,16.491935483870968,1.991935483870968,4.484496988518727,Hurricane,DR,1.0,0.0,1.0,29362.03842504744,114624.07922201138,395074.7794117647,76773.92504743833,94226.98766603415,52273.26897533207,66365.75996204934,65529.10104364326,24475.76707779886,10596.804079696394,4040.8591081593927,695.3956356736243,96.91081593927892,39.39590909090909,96.6454,88.72974,12.32494,10160.77308,101.05468,1
AL,2020-10-01,20.748387096774195,1.991935483870968,4.484496988518727,Hurricane,DR,1.0,0.0,1.0,29362.03842504744,114624.07922201138,395074.7794117647,76773.92504743833,94226.98766603415,52273.26897533207,66365.75996204934,65529.10104364326,24475.76707779886,10596.804079696394,4040.8591081593927,695.3956356736243,96.91081593927892,39.39590909090909,96.6454,88.72974,12.32494,10160.77308,101.05468,1
AL,2020-11-01,9.206666666666669,1.9083333333333328,2.079457843956296,OTHER,OTHER,2.0,2.0,2.0,33076.56029411765,110909.55735294118,408456.7127450981,82423.30637254902,103298.87990196078,54717.419607843134,66921.9862745098,63053.64705882353,22604.80245098039,10223.853431372549,4337.77794117647,753.2950980392156,121.74460784313726,40.93736842105263,97.1609,88.98265,13.0185,9966.52147,102.00115,1
AL,2020-12-01,3.320967741935484,1.829032258064516,3.53139089818157,OTHER,OTHER,2.0,2.0,2.0,33039.0265654649,110947.09108159391,398181.4758064517,77565.51470588235,95191.93738140418,52204.820208728655,66005.02182163188,65946.70256166982,24461.77561669829,11191.046963946868,4587.752846299811,884.8918406072106,142.01185958254268,47.025,98.2854,107.33927,13.70814,12174.00035,121.04741,1
AL,2021-01-01,-2.861290322580645,2.27258064516129,3.04695407874525,OTHER,OTHER,2.0,2.0,2.0,27179.19686907021,116806.92077798862,461908.2101518026,97641.33064516127,106730.92979127137,61314.26043643264,78699.58301707779,77184.53036053131,26035.3334914611,9539.068785578747,3934.749525616698,710.4430740037951,117.98102466793168,52.008421052631576,99.4076,111.084,14.34497,12574.67899,125.42897,1
AL,2021-02-01,8.696428571428571,2.705357142857143,4.525712373466133,OTHER,OTHER,2.0,2.0,2.0,24466.497899159665,119519.61974789917,525512.5446428572,115955.1943277311,116853.47111344538,68443.06197478992,89123.95168067227,89201.30987394958,30380.00945378152,10954.449579831931,3766.821953781513,704.3681722689075,129.90651260504202,59.04631578947369,96.3966,101.01558,12.76364,11267.83123,113.77922,1
AL,2021-03-01,2.6184331797235023,2.7161290322580647,8.212338066574059,Severe Storm,DR,0.0,0.0,1.0,21131.05820610687,123794.97280534352,573122.6665076336,128303.22757633588,127310.23377862596,74217.66030534351,96528.56154580152,96036.20467557252,33112.69847328244,12283.864503816794,4412.654103053435,798.3783396946565,119.18320610687024,62.33304347826088,99.1618,91.64725,13.25148,10343.43246,104.89873,1
AL,2021-03-01,2.6184331797235023,2.7161290322580647,8.212338066574059,Severe Storm,DR,1.0,0.0,1.0,21131.05820610687,123794.97280534352,573122.6665076336,128303.22757633588,127310.23377862596,74217.66030534351,96528.56154580152,96036.20467557252,33112.69847328244,12283.864503816794,4412.654103053435,798.3783396946565,119.18320610687024,62.33304347826088,99.1618,91.64725,13.25148,10343.43246,104.89873,7
AL,2021-04-01,13.863333333333337,2.0683333333333334,4.068427423961749,OTHER,OTHER,2.0,2.0,2.0,22503.13970588236,121708.1838235294,568262.4588235294,127921.23480392156,126879.21764705882,74009.76421568627,96721.94852941176,94483.16323529412,31518.54019607844,11629.05588235294,4250.238235294118,725.5705882352942,123.72549019607844,61.71666666666666,99.2416,78.80369,13.54106,8972.60313,92.34475,1
AL,2021-05-01,23.677419354838708,2.3822580645161286,4.152048133210752,OTHER,OTHER,2.0,2.0,2.0,27726.0279886148,116485.29554079696,486286.7722960152,110388.36812144212,109899.93785578747,63452.13519924098,83394.88377609108,78292.1114800759,25368.436432637573,9897.608633776092,4639.498102466793,771.4131878557874,182.37950664136625,65.1695,99.9226,101.76113,13.78099,11274.04428,115.54213,1
AL,2021-06-01,27.84333333333333,2.0083333333333333,8.003269308148566,OTHER,OTHER,2.0,2.0,2.0,27385.532352941176,116825.7911764706,490961.2450980392,113295.65637254904,109985.19656862743,63457.87745098039,84083.64705882352,79525.54754901961,25233.113725490195,9745.035294117648,4671.922549019608,768.3529411764706,194.89558823529413,71.37818181818182,100.4704,109.27102,13.26889,12255.9455,122.5399,1
AL,2021-07-01,19.8483870967742,1.3838709677419354,7.472478749487139,OTHER,OTHER,2.0,2.0,2.0,27479.231499051235,116732.09203036054,494720.9444971537,112070.56546489564,108855.62381404174,64740.04174573055,85677.20683111955,80505.02466793169,26569.04933586338,10435.675521821631,4624.9881404174575,1016.0834914611006,226.6854838709677,72.4852380952381,101.1676,121.5232,13.33813,13545.98633,134.86133,1
AL,2021-08-01,28.11290322580645,1.6516129032258065,6.750354375249186,OTHER,OTHER,2.0,2.0,2.0,28212.62950664137,115998.6940227704,469430.2969639469,107544.1987666034,105927.06641366224,60961.73814041746,80302.98434535104,75182.3633776091,24399.90844402277,9590.850569259965,4493.664136622391,827.9070208728652,199.6157495256167,67.73045454545455,101.0927,123.70108,13.70585,13862.0469,137.40692,1
AL,2021-09-01,17.35,1.346666666666667,5.356953475586199,OTHER,OTHER,2.0,2.0,2.0,28670.02794117647,115541.2955882353,458207.21225490194,104015.73333333334,104663.20392156862,59260.31274509804,78566.45784313725,73594.00735294117,23531.31274509804,9291.472058823529,4290.564705882353,791.4411764705883,202.7063725490196,71.64619047619047,99.844,109.20063,12.74724,12089.56854,121.94787,1
AL,2021-10-01,3.712903225806452,1.6274193548387097,4.6402171282045055,Severe Storm,DR,0.0,0.0,1.0,28503.418880455407,115707.90464895636,482398.07352941175,113600.99383301708,109126.6091081594,61694.119070208726,81141.07637571158,76540.97011385199,24593.954933586338,9882.792694497151,4712.631404174573,879.0792220113852,225.8467741935484,81.47666666666666,101.2341,106.08061,13.23658,11731.83879,119.3172,1
AL,2021-10-01,8.658064516129032,1.6274193548387097,4.6402171282045055,Severe Storm,DR,0.0,0.0,1.0,28503.418880455407,115707.90464895636,482398.07352941175,113600.99383301708,109126.6091081594,61694.119070208726,81141.07637571158,76540.97011385199,24593.954933586338,9882.792694497151,4712.631404174573,879.0792220113852,225.8467741935484,81.47666666666666,101.2341,106.08061,13.23658,11731.83879,119.3172,1
AL,2021-11-01,1.93,1.61,1.134272617479139,OTHER,OTHER,2.0,2.0,2.0,27750.35882352941,116460.96470588236,509821.4137254902,125370.2544117647,114245.62892156864,64508.86421568628,84054.59656862746,79237.11176470589,25697.39411764705,10492.090196078432,5047.48431372549,940.2122549019608,227.77696078431373,79.14750000000001,102.1319,110.3509,13.11534,12408.91835,123.46623,1
AL,2021-12-01,1.93,2.183870967741936,4.368388887876966,OTHER,OTHER,2.0,2.0,2.0,26902.74667931689,117308.57685009488,523486.5517077799,125224.74146110057,114398.8012333966,66228.09060721063,94353.31024667932,81494.889943074,25748.470113851992,10138.931688804554,4729.798861480076,944.4084440227704,225.1091081593928,71.71181818181819,102.0234,109.18646,13.741,12406.43594,122.92746,1
AL,2022-01-01,-0.532258064516129,2.603225806451613,4.077584591658925,OTHER,OTHER,2.0,2.0,2.0,27399.231973434536,116812.09155597724,499685.0740037951,119877.14848197345,109910.22722960151,63308.799335863376,88250.26612903226,78539.46821631878,25086.660341555977,9406.71110056926,4191.549810246679,899.1214421252372,215.1219165085389,83.22200000000001,103.4677,113.93545,13.30859,12954.25741,127.24405,1
AL,2022-02-01,-4.741326530612246,2.601785714285714,5.965935894224551,OTHER,OTHER,2.0,2.0,2.0,25977.0,118234.32352941176,497228.5136554622,117896.95483193276,109111.10399159664,63319.80567226891,84357.21901260504,81207.61922268907,26922.120798319327,9645.23949579832,3746.368697478992,845.0446428571429,177.0372899159664,91.64105263157894,103.4677,98.87214,12.2013,11064.42957,111.07344,1
AL,2022-03-01,0.3678571428571429,2.5080645161290325,6.072050836961076,OTHER,OTHER,2.0,2.0,2.0,26894.987666034154,117316.3358633776,483007.4240986717,117639.34914611006,106783.6684060721,61467.25426944972,79987.5,76196.0863377609,25812.84203036053,9708.885673624289,4184.882827324478,1010.6935483870968,216.26185958254268,108.50260869565216,103.4677,96.50136,12.31406,11025.175,108.81542,1
